car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Hyundai Grand,Hyundai,Grand,4,47961,Dealer,Petrol,Manual,18.9,1197,81.86,5,550000
Hyundai Grand,Hyundai,Grand,4,29945,Dealer,Petrol,Automatic,18.9,1197,81.86,5,625000
Hyundai Grand,Hyundai,Grand,8,31178,Dealer,Petrol,Automatic,18.9,1197,81.86,5,400000
Hyundai Grand,Hyundai,Grand,6,50215,Dealer,Petrol,Manual,18.9,1197,81.86,5,450000
Hyundai Grand,Hyundai,Grand,4,55000,Dealer,Petrol,Manual,18.9,1197,81.86,5,415000
Hyundai Grand,Hyundai,Grand,4,47000,Dealer,Petrol,Manual,18.9,1197,81.86,5,555000
Hyundai Grand,Hyundai,Grand,3,11300,Dealer,Petrol,Manual,18.9,1197,81.86,5,525000
Hyundai Grand,Hyundai,Grand,3,8468,Dealer,Petrol,Manual,18.9,1197,81.86,5,685000
Hyundai Grand,Hyundai,Grand,4,21065,Dealer,Petrol,Manual,18.9,1197,81.86,5,575000
Hyundai Grand,Hyundai,Grand,2,9000,Dealer,Petrol,Manual,18.9,1197,81.86,5,595000
Hyundai Grand,Hyundai,Grand,7,39000,Dealer,Petrol,Manual,18.9,1197,81.86,5,360000
Hyundai Grand,Hyundai,Grand,3,13000,Dealer,Petrol,Manual,18.9,1197,81.86,5,499000
Hyundai Grand,Hyundai,Grand,3,15918,Dealer,Petrol,Automatic,18.9,1197,81.86,5,649000
Hyundai Grand,Hyundai,Grand,6,35372,Dealer,Petrol,Manual,18.9,1197,81.86,5,425000
Hyundai Grand,Hyundai,Grand,7,65000,Dealer,Petrol,Automatic,18.9,1197,81.86,5,485000
Hyundai Grand,Hyundai,Grand,7,23113,Dealer,Petrol,Manual,18.9,1197,81.86,5,425000
Hyundai Grand,Hyundai,Grand,3,1700,Dealer,Petrol,Manual,18.9,1197,81.86,5,665000
Hyundai Grand,Hyundai,Grand,4,37712,Dealer,Petrol,Automatic,18.9,1197,81.86,5,600000
Hyundai Grand,Hyundai,Grand,2,15000,Dealer,Petrol,Manual,18.9,1197,81.86,5,550000
Hyundai Grand,Hyundai,Grand,7,24000,Dealer,Petrol,Automatic,18.9,1197,81.86,5,455000
Hyundai Grand,Hyundai,Grand,6,19526,Dealer,Petrol,Manual,18.9,1197,81.86,5,540000
Hyundai Grand,Hyundai,Grand,2,1200,Dealer,Petrol,Manual,18.9,1197,81.86,5,611000
Hyundai Grand,Hyundai,Grand,2,13800,Dealer,Petrol,Manual,20.7,1197,81.86,5,695000
Hyundai Grand,Hyundai,Grand,2,9000,Individual,Petrol,Manual,20.7,1197,81.86,5,710000
Hyundai Grand,Hyundai,Grand,3,40000,Individual,Petrol,Manual,18.9,1197,81.86,5,450000
Hyundai Grand,Hyundai,Grand,3,24200,Individual,Petrol,Manual,18.9,1197,81.86,5,600000
Hyundai Grand,Hyundai,Grand,4,35000,Individual,Petrol,Manual,18.9,1197,81.86,5,490000
Hyundai Grand,Hyundai,Grand,1,10000,Individual,Petrol,Automatic,20.7,1197,81.86,5,600000
Hyundai Grand,Hyundai,Grand,2,15000,Individual,Petrol,Automatic,18.9,1197,81.86,5,535000
Hyundai Grand,Hyundai,Grand,1,20000,Individual,Petrol,Manual,20.7,1197,81.86,5,650000
Hyundai Grand,Hyundai,Grand,3,10000,Individual,Petrol,Manual,18.9,1197,81.86,5,510000
Hyundai Grand,Hyundai,Grand,1,15000,Individual,Petrol,Automatic,20.7,1197,81.86,5,650000
Hyundai Grand,Hyundai,Grand,3,15000,Individual,Petrol,Manual,18.9,1197,81.86,5,525000
Hyundai Grand,Hyundai,Grand,2,30000,Individual,Petrol,Manual,18.9,1197,81.86,5,600000
Hyundai Grand,Hyundai,Grand,3,10000,Individual,Petrol,Manual,18.9,1197,81.86,5,451000
Hyundai Grand,Hyundai,Grand,3,41000,Individual,Petrol,Manual,18.9,1197,81.86,5,520000
Hyundai Grand,Hyundai,Grand,3,15000,Individual,Petrol,Manual,18.9,1197,81.86,5,600000
Hyundai Grand,Hyundai,Grand,4,22000,Individual,Petrol,Manual,18.9,1197,81.86,5,490000
Hyundai Grand,Hyundai,Grand,4,35000,Individual,Petrol,Automatic,18.9,1197,81.86,5,511000
Hyundai Grand,Hyundai,Grand,2,40000,Individual,Petrol,Manual,18.9,1197,81.86,5,600000
Hyundai Grand,Hyundai,Grand,1,5000,Individual,Petrol,Manual,20.7,1197,81.86,5,800000
Hyundai Grand,Hyundai,Grand,2,15000,Individual,Petrol,Manual,18.9,1197,81.86,5,575000
Hyundai Grand,Hyundai,Grand,4,25000,Individual,Petrol,Manual,18.9,1197,81.86,5,500000
Hyundai Grand,Hyundai,Grand,4,30000,Individual,Petrol,Manual,18.9,1197,81.86,5,480000
Hyundai Grand,Hyundai,Grand,2,16000,Individual,Petrol,Automatic,18.9,1197,81.86,5,575000
Hyundai Grand,Hyundai,Grand,3,28000,Individual,Petrol,Manual,18.9,1197,81.86,5,480000
Hyundai Grand,Hyundai,Grand,4,17500,Individual,Petrol,Manual,18.9,1197,81.86,5,500000
Hyundai Grand,Hyundai,Grand,3,5000,Individual,Petrol,Manual,18.9,1197,81.86,5,525000
Hyundai Grand,Hyundai,Grand,2,25000,Individual,Petrol,Manual,18.9,1197,81.86,5,550000
Hyundai Grand,Hyundai,Grand,3,10000,Individual,Petrol,Manual,18.9,1197,81.86,5,515000
Hyundai Grand,Hyundai,Grand,3,20000,Individual,Petrol,Manual,18.9,1197,81.86,5,625000
Hyundai Grand,Hyundai,Grand,4,35000,Individual,Petrol,Manual,18.9,1197,81.86,5,510000
Hyundai Grand,Hyundai,Grand,1,14000,Individual,Petrol,Automatic,20.7,1197,81.86,5,690000
Hyundai Grand,Hyundai,Grand,4,40000,Individual,Petrol,Manual,17.0,1197,81.86,5,410000
Hyundai Grand,Hyundai,Grand,2,20000,Individual,Petrol,Automatic,18.9,1197,81.86,5,550000
Hyundai Grand,Hyundai,Grand,2,14500,Individual,Petrol,Manual,18.9,1197,81.86,5,565000
Hyundai Grand,Hyundai,Grand,5,60000,Individual,Petrol,Automatic,18.9,1197,81.86,5,400000
Hyundai Grand,Hyundai,Grand,3,20000,Individual,Petrol,Manual,18.9,1197,81.86,5,500000
Hyundai Grand,Hyundai,Grand,3,6500,Individual,Petrol,Manual,18.9,1197,81.86,5,480000
Hyundai Grand,Hyundai,Grand,4,50000,Individual,Petrol,Automatic,18.9,1197,81.86,5,475000
Hyundai Grand,Hyundai,Grand,3,20000,Individual,Petrol,Manual,18.9,1197,81.86,5,525000
Hyundai Grand,Hyundai,Grand,4,25000,Individual,Petrol,Manual,18.9,1197,81.86,5,580000
Hyundai Grand,Hyundai,Grand,2,4800,Individual,Petrol,Manual,18.9,1197,81.86,5,550000
Hyundai Grand,Hyundai,Grand,3,30000,Individual,Petrol,Manual,18.9,1197,81.86,5,525000
Hyundai Grand,Hyundai,Grand,1,3800,Individual,Petrol,Manual,20.7,1197,81.86,5,600000
Hyundai Grand,Hyundai,Grand,4,18000,Individual,Petrol,Manual,18.9,1197,81.86,5,460000
Hyundai Grand,Hyundai,Grand,4,29000,Individual,Petrol,Manual,18.9,1197,81.86,5,467000
Hyundai Grand,Hyundai,Grand,4,10000,Individual,Petrol,Manual,18.9,1197,81.86,5,465000
Hyundai Grand,Hyundai,Grand,3,62728,Individual,Petrol,Manual,18.9,1197,81.86,5,475000
Hyundai Grand,Hyundai,Grand,3,35000,Individual,Petrol,Manual,18.9,1197,81.86,5,500000
Hyundai Grand,Hyundai,Grand,2,10000,Individual,Petrol,Automatic,18.9,1197,81.86,5,625000
Hyundai Grand,Hyundai,Grand,2,15000,Individual,Petrol,Manual,18.9,1197,81.86,5,598000
Hyundai Grand,Hyundai,Grand,2,10000,Individual,Petrol,Automatic,20.7,1197,81.86,5,650000
Hyundai Grand,Hyundai,Grand,3,10000,Individual,Petrol,Manual,18.9,1197,81.86,5,450000
Hyundai Grand,Hyundai,Grand,1,1000,Individual,Petrol,Manual,18.9,1197,81.86,5,636000
Hyundai Grand,Hyundai,Grand,1,4350,Individual,Petrol,Manual,20.7,1197,81.86,5,725000
Hyundai Grand,Hyundai,Grand,2,25000,Individual,Petrol,Manual,18.9,1197,81.86,5,550000
Hyundai Grand,Hyundai,Grand,2,5000,Individual,Petrol,Automatic,20.7,1197,81.86,5,650000
Hyundai Grand,Hyundai,Grand,4,29000,Individual,Petrol,Manual,18.9,1197,81.86,5,485000
Hyundai Grand,Hyundai,Grand,1,5600,Individual,Petrol,Manual,18.9,1197,81.86,5,580000
Hyundai Grand,Hyundai,Grand,3,40000,Individual,Petrol,Manual,18.9,1197,81.86,5,500000
Hyundai Grand,Hyundai,Grand,3,26800,Individual,Petrol,Automatic,18.9,1197,81.86,5,575000
Hyundai Grand,Hyundai,Grand,4,35000,Individual,CNG,Manual,18.9,1197,81.86,5,430000
Hyundai Grand,Hyundai,Grand,2,16415,Individual,Petrol,Manual,18.9,1197,81.86,5,515000
Hyundai Grand,Hyundai,Grand,2,25000,Individual,Petrol,Automatic,18.9,1197,81.86,5,570000
Hyundai Grand,Hyundai,Grand,1,15000,Individual,Petrol,Manual,18.9,1197,81.86,5,511000
Hyundai Grand,Hyundai,Grand,3,15000,Individual,Petrol,Manual,18.9,1197,81.86,5,500000
Hyundai Grand,Hyundai,Grand,3,10000,Individual,Petrol,Manual,18.9,1197,81.86,5,555000
Hyundai Grand,Hyundai,Grand,3,18000,Individual,Petrol,Manual,18.9,1197,81.86,5,490000
Hyundai Grand,Hyundai,Grand,3,25000,Individual,Petrol,Automatic,18.9,1197,81.86,5,480000
Hyundai Grand,Hyundai,Grand,3,35000,Individual,Petrol,Automatic,18.9,1197,81.86,5,550000
Hyundai Grand,Hyundai,Grand,2,5000,Individual,Petrol,Manual,18.9,1197,81.86,5,590000
Hyundai Grand,Hyundai,Grand,3,30000,Individual,Petrol,Manual,18.9,1197,81.86,5,450000
Hyundai Grand,Hyundai,Grand,4,44800,Individual,Petrol,Manual,18.9,1197,81.86,5,445000
Hyundai Grand,Hyundai,Grand,3,5000,Individual,Petrol,Manual,18.9,1197,81.86,5,640000
Hyundai Grand,Hyundai,Grand,3,42000,Individual,Petrol,Manual,18.9,1197,81.86,5,582000
Hyundai Grand,Hyundai,Grand,3,35000,Individual,Petrol,Manual,18.9,1197,81.86,5,450000
Hyundai Grand,Hyundai,Grand,3,25000,Individual,Petrol,Manual,18.9,1197,81.86,5,490000
Hyundai Grand,Hyundai,Grand,2,13900,Individual,Petrol,Manual,18.9,1197,81.86,5,590000
Hyundai Grand,Hyundai,Grand,3,58000,Individual,Petrol,Automatic,18.9,1197,81.86,5,440000
Hyundai Grand,Hyundai,Grand,2,10000,Individual,Petrol,Manual,18.9,1197,81.86,5,540000
Hyundai Grand,Hyundai,Grand,2,10000,Individual,Petrol,Manual,18.9,1197,81.86,5,530000
Hyundai Grand,Hyundai,Grand,3,20000,Individual,Petrol,Manual,18.9,1197,81.86,5,520000
Hyundai Grand,Hyundai,Grand,3,15000,Individual,Petrol,Manual,18.9,1197,81.86,5,465000
Hyundai Grand,Hyundai,Grand,2,15000,Individual,Petrol,Manual,18.9,1197,81.86,5,525000
Hyundai Grand,Hyundai,Grand,2,80000,Individual,Petrol,Automatic,18.9,1197,81.86,5,510000
Hyundai Grand,Hyundai,Grand,4,32000,Individual,Petrol,Manual,18.9,1197,81.86,5,530000
Hyundai Grand,Hyundai,Grand,3,18000,Individual,Petrol,Manual,18.9,1197,81.86,5,515000
Hyundai Grand,Hyundai,Grand,3,30000,Individual,Petrol,Manual,18.9,1197,81.86,5,456000
Hyundai Grand,Hyundai,Grand,3,31799,Trustmark Dealer,Petrol,Manual,18.9,1197,81.86,5,500000
Hyundai Grand,Hyundai,Grand,3,53546,Trustmark Dealer,Petrol,Manual,18.9,1197,81.86,5,485000
Hyundai Grand,Hyundai,Grand,5,29250,Trustmark Dealer,Petrol,Manual,18.9,1197,81.86,5,445000
Hyundai Grand,Hyundai,Grand,2,12909,Trustmark Dealer,Petrol,Manual,18.9,1197,81.86,5,550000
Hyundai Grand,Hyundai,Grand,7,30589,Trustmark Dealer,Petrol,Manual,18.9,1197,81.86,5,385000
Hyundai Grand,Hyundai,Grand,2,12480,Trustmark Dealer,Petrol,Manual,18.9,1197,81.86,5,545000
Hyundai i20,Hyundai,i20,6,42000,Dealer,Petrol,Manual,18.6,1197,81.86,5,545000
Hyundai i20,Hyundai,i20,2,15000,Dealer,Petrol,Manual,18.6,1197,81.86,5,620000
Hyundai i20,Hyundai,i20,3,40000,Dealer,Petrol,Manual,17.19,1197,81.86,5,700000
Hyundai i20,Hyundai,i20,2,8405,Dealer,Petrol,Manual,18.6,1197,81.86,5,590000
Hyundai i20,Hyundai,i20,6,35000,Dealer,Petrol,Manual,17.19,1197,81.86,5,575000
Hyundai i20,Hyundai,i20,3,16000,Dealer,Petrol,Manual,17.19,1197,81.86,5,750000
Hyundai i20,Hyundai,i20,3,20000,Dealer,Petrol,Automatic,17.4,1197,81.86,5,795000
Hyundai i20,Hyundai,i20,5,35000,Dealer,Petrol,Manual,17.19,1197,81.86,5,650000
Hyundai i20,Hyundai,i20,4,27000,Dealer,Petrol,Manual,17.19,1197,81.86,5,595000
Hyundai i20,Hyundai,i20,3,26000,Dealer,Petrol,Manual,18.6,1197,81.86,5,675000
Hyundai i20,Hyundai,i20,3,38000,Dealer,Petrol,Manual,18.6,1197,81.86,5,650000
Hyundai i20,Hyundai,i20,3,33000,Dealer,Petrol,Manual,18.6,1197,81.86,5,790000
Hyundai i20,Hyundai,i20,8,38000,Dealer,Petrol,Manual,20.35,1197,81.86,5,485000
Hyundai i20,Hyundai,i20,2,6258,Dealer,Petrol,Automatic,17.4,1197,81.86,5,775000
Hyundai i20,Hyundai,i20,2,9000,Dealer,Petrol,Manual,17.19,1197,81.86,5,675000
Hyundai i20,Hyundai,i20,12,11638,Dealer,Petrol,Manual,20.35,1197,81.86,5,300000
Hyundai i20,Hyundai,i20,4,27240,Dealer,Petrol,Manual,17.19,1197,81.86,5,642000
Hyundai i20,Hyundai,i20,4,57000,Dealer,Petrol,Manual,18.6,1197,81.86,5,690000
Hyundai i20,Hyundai,i20,3,86516,Dealer,Petrol,Manual,18.6,1197,81.86,5,750000
Hyundai i20,Hyundai,i20,3,21000,Dealer,Petrol,Manual,18.6,1197,81.86,5,795000
Hyundai i20,Hyundai,i20,4,19000,Dealer,Petrol,Manual,17.19,1197,81.86,5,759000
Hyundai i20,Hyundai,i20,6,77597,Dealer,Petrol,Manual,20.35,1197,81.86,5,666000
Hyundai i20,Hyundai,i20,5,65000,Dealer,Petrol,Manual,17.19,1197,81.86,5,545000
Hyundai i20,Hyundai,i20,5,20000,Dealer,Petrol,Manual,17.19,1197,81.86,5,540000
Hyundai i20,Hyundai,i20,4,48000,Dealer,Petrol,Manual,17.19,1197,81.86,5,565000
Hyundai i20,Hyundai,i20,3,41000,Dealer,Petrol,Manual,17.19,1197,81.86,5,650000
Hyundai i20,Hyundai,i20,3,25000,Dealer,Petrol,Manual,18.6,1197,81.86,5,600000
Hyundai i20,Hyundai,i20,12,71000,Dealer,Petrol,Manual,20.35,1197,81.86,5,235000
Hyundai i20,Hyundai,i20,3,25000,Dealer,Petrol,Manual,18.6,1197,81.86,5,550000
Hyundai i20,Hyundai,i20,4,39000,Dealer,Petrol,Manual,18.6,1197,81.86,5,590000
Hyundai i20,Hyundai,i20,6,55000,Dealer,Petrol,Manual,17.19,1197,81.86,5,525000
Hyundai i20,Hyundai,i20,4,45000,Dealer,Petrol,Manual,18.6,1197,81.86,5,625000
Hyundai i20,Hyundai,i20,3,24000,Dealer,Petrol,Manual,18.6,1197,81.86,5,615000
Hyundai i20,Hyundai,i20,3,30000,Dealer,Petrol,Manual,17.19,1197,81.86,5,550000
Hyundai i20,Hyundai,i20,2,4800,Dealer,Petrol,Manual,18.6,1197,81.86,5,660000
Hyundai i20,Hyundai,i20,3,12000,Dealer,Petrol,Automatic,17.4,1197,81.86,5,845000
Hyundai i20,Hyundai,i20,3,24132,Dealer,Petrol,Manual,20.35,1197,81.86,5,625000
Hyundai i20,Hyundai,i20,2,2200,Dealer,Petrol,Manual,17.19,1197,81.86,5,665000
Hyundai i20,Hyundai,i20,3,29000,Dealer,Petrol,Automatic,17.4,1197,81.86,5,895000
Hyundai i20,Hyundai,i20,5,57000,Dealer,Petrol,Manual,17.19,1197,81.86,5,590000
Hyundai i20,Hyundai,i20,5,41000,Dealer,Petrol,Manual,18.6,1197,81.86,5,525000
Hyundai i20,Hyundai,i20,2,30000,Dealer,Petrol,Manual,18.6,1197,81.86,5,675000
Hyundai i20,Hyundai,i20,3,20000,Dealer,Petrol,Automatic,17.4,1197,81.86,5,795000
Hyundai i20,Hyundai,i20,3,25000,Dealer,Petrol,Manual,17.19,1197,81.86,5,750000
Hyundai i20,Hyundai,i20,3,30000,Dealer,Petrol,Manual,18.6,1197,81.86,5,850000
Hyundai i20,Hyundai,i20,3,10114,Dealer,Petrol,Manual,18.6,1197,81.86,5,690000
Hyundai i20,Hyundai,i20,2,13230,Dealer,Petrol,Manual,18.6,1197,81.86,5,772000
Hyundai i20,Hyundai,i20,3,12000,Dealer,Petrol,Automatic,17.4,1197,81.86,5,890000
Hyundai i20,Hyundai,i20,11,67000,Dealer,Petrol,Manual,20.35,1197,81.86,5,395000
Hyundai i20,Hyundai,i20,3,25000,Individual,Petrol,Manual,17.19,1197,81.86,5,700000
Hyundai i20,Hyundai,i20,3,12000,Individual,Petrol,Manual,17.19,1197,81.86,5,600000
Hyundai i20,Hyundai,i20,4,48000,Individual,Petrol,Manual,17.19,1197,81.86,5,520000
Hyundai i20,Hyundai,i20,2,20000,Individual,Petrol,Manual,18.6,1197,81.86,5,625000
Hyundai i20,Hyundai,i20,4,35000,Individual,Petrol,Manual,17.19,1197,81.86,5,600000
Hyundai i20,Hyundai,i20,4,7500,Individual,Petrol,Manual,17.19,1197,81.86,5,660000
Hyundai i20,Hyundai,i20,2,20000,Individual,Petrol,Manual,17.19,1197,81.86,5,700000
Hyundai i20,Hyundai,i20,5,40000,Individual,Petrol,Manual,17.19,1197,81.86,5,600000
Hyundai i20,Hyundai,i20,2,18000,Individual,Petrol,Manual,18.6,1197,81.86,5,650000
Hyundai i20,Hyundai,i20,2,5000,Individual,Petrol,Manual,18.6,1197,81.86,5,710000
Hyundai i20,Hyundai,i20,2,13000,Individual,Petrol,Manual,18.6,1197,81.86,5,620000
Hyundai i20,Hyundai,i20,2,12000,Individual,Petrol,Manual,18.6,1197,81.86,5,700000
Hyundai i20,Hyundai,i20,2,40000,Individual,Petrol,Manual,18.6,1197,81.86,5,750000
Hyundai i20,Hyundai,i20,4,50000,Individual,Petrol,Manual,17.19,1197,81.86,5,680000
Hyundai i20,Hyundai,i20,2,10000,Individual,Petrol,Automatic,17.4,1197,81.86,5,750000
Hyundai i20,Hyundai,i20,2,12000,Individual,Petrol,Manual,18.6,1197,81.86,5,735000
Hyundai i20,Hyundai,i20,2,20000,Individual,Petrol,Manual,18.6,1197,81.86,5,630000
Hyundai i20,Hyundai,i20,5,40000,Individual,Petrol,Manual,17.19,1197,81.86,5,500000
Hyundai i20,Hyundai,i20,2,30000,Individual,Petrol,Manual,17.19,1197,81.86,5,590000
Hyundai i20,Hyundai,i20,5,100000,Individual,Petrol,Manual,17.19,1197,81.86,5,550000
Hyundai i20,Hyundai,i20,1,15000,Individual,Petrol,Manual,20.35,1197,81.86,5,670000
Hyundai i20,Hyundai,i20,2,5000,Individual,Petrol,Manual,18.6,1197,81.86,5,700000
Hyundai i20,Hyundai,i20,3,25000,Individual,Petrol,Manual,17.19,1197,81.86,5,741000
Hyundai i20,Hyundai,i20,2,30000,Individual,Petrol,Manual,18.6,1197,81.86,5,635000
Hyundai i20,Hyundai,i20,3,25000,Individual,Petrol,Manual,17.19,1197,81.86,5,600000
Hyundai i20,Hyundai,i20,1,5000,Individual,Petrol,Automatic,17.4,1197,81.86,5,730000
Hyundai i20,Hyundai,i20,1,7120,Individual,Petrol,Manual,18.6,1197,81.86,5,690000
Hyundai i20,Hyundai,i20,4,87000,Individual,Petrol,Manual,17.19,1197,81.86,5,650000
Hyundai i20,Hyundai,i20,2,20000,Individual,Petrol,Manual,18.6,1197,81.86,5,621000
Hyundai i20,Hyundai,i20,5,30000,Individual,Petrol,Manual,17.19,1197,81.86,5,525000
Hyundai i20,Hyundai,i20,3,20000,Individual,Petrol,Manual,18.6,1197,81.86,5,650000
Hyundai i20,Hyundai,i20,2,7200,Individual,Petrol,Automatic,17.4,1197,81.86,5,750000
Hyundai i20,Hyundai,i20,3,25656,Individual,Petrol,Manual,17.19,1197,81.86,5,650000
Hyundai i20,Hyundai,i20,3,25000,Individual,Petrol,Manual,17.19,1197,81.86,5,750000
Hyundai i20,Hyundai,i20,2,30000,Individual,Petrol,Manual,18.6,1197,81.86,5,680000
Hyundai i20,Hyundai,i20,4,25000,Individual,Petrol,Manual,17.19,1197,81.86,5,650000
Hyundai i20,Hyundai,i20,2,23700,Individual,Petrol,Manual,18.6,1197,81.86,5,550000
Hyundai i20,Hyundai,i20,2,25000,Individual,Petrol,Manual,18.6,1197,81.86,5,660000
Hyundai i20,Hyundai,i20,3,25000,Individual,Petrol,Manual,18.6,1197,81.86,5,535000
Hyundai i20,Hyundai,i20,1,20000,Individual,Petrol,Manual,20.35,1197,81.86,5,640000
Hyundai i20,Hyundai,i20,2,5000,Individual,Petrol,Manual,18.6,1197,81.86,5,624000
Hyundai i20,Hyundai,i20,5,60000,Individual,Petrol,Manual,17.19,1197,81.86,5,600000
Hyundai i20,Hyundai,i20,5,17000,Individual,Petrol,Manual,17.19,1197,81.86,5,720000
Hyundai i20,Hyundai,i20,2,25000,Individual,Petrol,Manual,18.6,1197,81.86,5,770000
Hyundai i20,Hyundai,i20,2,10000,Individual,Petrol,Automatic,17.4,1197,81.86,5,780000
Hyundai i20,Hyundai,i20,2,25000,Individual,Petrol,Manual,18.6,1197,81.86,5,775000
Hyundai i20,Hyundai,i20,3,40000,Individual,Petrol,Automatic,17.4,1197,81.86,5,790000
Hyundai i20,Hyundai,i20,3,10000,Individual,Petrol,Automatic,17.4,1197,81.86,5,750000
Hyundai i20,Hyundai,i20,3,5000,Individual,Petrol,Manual,18.6,1197,81.86,5,815000
Hyundai i20,Hyundai,i20,5,60000,Individual,Petrol,Manual,17.19,1197,81.86,5,700000
Hyundai i20,Hyundai,i20,1,15000,Individual,Petrol,Manual,20.35,1197,81.86,5,660000
Hyundai i20,Hyundai,i20,2,10000,Individual,Petrol,Manual,18.6,1197,81.86,5,600000
Hyundai i20,Hyundai,i20,4,60000,Individual,Petrol,Manual,17.19,1197,81.86,5,660000
Hyundai i20,Hyundai,i20,6,27000,Individual,Petrol,Manual,17.19,1197,81.86,5,502000
Hyundai i20,Hyundai,i20,2,18000,Individual,Petrol,Manual,18.6,1197,81.86,5,700000
Hyundai i20,Hyundai,i20,2,30000,Individual,Petrol,Manual,18.6,1197,81.86,5,590000
Hyundai i20,Hyundai,i20,3,25000,Individual,Petrol,Manual,17.19,1197,81.86,5,690000
Hyundai i20,Hyundai,i20,1,3700,Trustmark Dealer,Petrol,Manual,18.6,1197,81.86,5,765000
Hyundai i20,Hyundai,i20,2,12973,Trustmark Dealer,Petrol,Manual,18.6,1197,81.86,5,690000
Hyundai Grand,Hyundai,Grand,6,36000,Dealer,Petrol,Manual,18.9,1197,82.0,5,400000
Hyundai Grand,Hyundai,Grand,6,62000,Dealer,Petrol,Manual,18.9,1197,82.0,5,370000
Hyundai Grand,Hyundai,Grand,8,61000,Dealer,Petrol,Manual,18.9,1197,82.0,5,325000
Hyundai Grand,Hyundai,Grand,6,55000,Dealer,Petrol,Manual,18.9,1197,82.0,5,360000
Hyundai Grand,Hyundai,Grand,6,59000,Dealer,Petrol,Manual,18.9,1197,82.0,5,425000
Hyundai Grand,Hyundai,Grand,6,50283,Dealer,Petrol,Manual,18.9,1197,82.0,5,404000
Hyundai Grand,Hyundai,Grand,6,50000,Dealer,Petrol,Manual,18.9,1197,82.0,5,450000
Hyundai Grand,Hyundai,Grand,5,29901,Dealer,Petrol,Manual,18.9,1197,82.0,5,450000
Hyundai Grand,Hyundai,Grand,5,40125,Dealer,Petrol,Manual,18.9,1197,82.0,5,540000
Hyundai Grand,Hyundai,Grand,5,20000,Dealer,Petrol,Manual,18.9,1197,82.0,5,510000
Hyundai Grand,Hyundai,Grand,5,42845,Dealer,Petrol,Manual,18.9,1197,82.0,5,438000
Hyundai Grand,Hyundai,Grand,7,82530,Dealer,Petrol,Manual,18.9,1197,82.0,5,490000
Hyundai Grand,Hyundai,Grand,5,21000,Dealer,Petrol,Manual,18.9,1197,82.0,5,480000
Hyundai Grand,Hyundai,Grand,5,47500,Dealer,Petrol,Manual,18.9,1197,82.0,5,450000
Hyundai Grand,Hyundai,Grand,7,36000,Dealer,Petrol,Manual,18.9,1197,82.0,5,440000
Hyundai Grand,Hyundai,Grand,5,28000,Dealer,Petrol,Automatic,18.9,1197,82.0,5,511000
Hyundai Grand,Hyundai,Grand,5,13000,Dealer,Petrol,Manual,18.9,1197,82.0,5,455000
Hyundai Grand,Hyundai,Grand,6,25000,Dealer,Petrol,Manual,18.9,1197,82.0,5,475000
Hyundai Grand,Hyundai,Grand,7,56229,Dealer,Petrol,Manual,18.9,1197,82.0,5,450000
Hyundai Grand,Hyundai,Grand,6,75000,Dealer,Petrol,Automatic,18.9,1197,82.0,5,495000
Hyundai Grand,Hyundai,Grand,6,55000,Dealer,Petrol,Automatic,18.9,1197,82.0,5,525000
Hyundai Grand,Hyundai,Grand,7,49000,Dealer,Petrol,Manual,18.9,1197,82.0,5,459000
Hyundai Grand,Hyundai,Grand,6,78000,Dealer,Petrol,Manual,18.9,1197,82.0,5,425000
Hyundai Grand,Hyundai,Grand,4,16000,Dealer,Petrol,Manual,18.9,1197,82.0,5,490000
Hyundai Grand,Hyundai,Grand,5,40000,Dealer,Petrol,Manual,18.9,1197,82.0,5,510000
Hyundai Grand,Hyundai,Grand,6,38000,Dealer,Petrol,Manual,18.9,1197,82.0,5,485000
Hyundai Grand,Hyundai,Grand,5,48303,Dealer,Petrol,Manual,18.9,1197,82.0,5,455000
Hyundai Grand,Hyundai,Grand,4,67000,Dealer,Petrol,Manual,18.9,1197,82.0,5,519000
Hyundai Grand,Hyundai,Grand,6,40103,Dealer,Petrol,Manual,18.9,1197,82.0,5,440000
Hyundai Grand,Hyundai,Grand,4,41000,Dealer,Petrol,Manual,18.9,1197,82.0,5,520000
Hyundai Grand,Hyundai,Grand,6,88500,Dealer,Petrol,Manual,18.9,1197,82.0,5,445000
Hyundai Grand,Hyundai,Grand,4,15000,Dealer,Petrol,Automatic,18.9,1197,82.0,5,550000
Hyundai Grand,Hyundai,Grand,5,28854,Dealer,Petrol,Manual,18.9,1197,82.0,5,535000
Hyundai Grand,Hyundai,Grand,7,43000,Dealer,Petrol,Manual,18.9,1197,82.0,5,380000
Hyundai Grand,Hyundai,Grand,5,46861,Dealer,Petrol,Automatic,18.9,1197,82.0,5,571000
Hyundai Grand,Hyundai,Grand,6,69300,Dealer,Petrol,Automatic,18.9,1197,82.0,5,475000
Hyundai Grand,Hyundai,Grand,6,45000,Dealer,Petrol,Manual,18.9,1197,82.0,5,405000
Hyundai Grand,Hyundai,Grand,6,64000,Dealer,Petrol,Manual,18.9,1197,82.0,5,390000
Hyundai Grand,Hyundai,Grand,2,11000,Dealer,Petrol,Manual,18.9,1197,82.0,5,625000
Hyundai Grand,Hyundai,Grand,7,31000,Dealer,Petrol,Manual,18.9,1197,82.0,5,450000
