car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price,car_id
Maruti Wagon R,Maruti,Wagon R,6,27300,Dealer,Petrol,Manual,20.52,1197,81.8,5,319000,5546
Maruti Wagon R,Maruti,Wagon R,6,27000,Dealer,Petrol,Automatic,21.5,1197,81.8,5,395000,5547
Maruti Wagon R,Maruti,Wagon R,2,22000,Dealer,Petrol,Manual,21.5,1197,81.8,5,490000,5548
Maruti Wagon R,Maruti,Wagon R,10,12000,Dealer,Petrol,Manual,21.5,1197,81.8,5,290000,5549
Maruti Wagon R,Maruti,Wagon R,1,10000,Individual,Petrol,Manual,20.52,1197,81.8,5,500000,5550
Maruti Wagon R,Maruti,Wagon R,2,30000,Individual,Petrol,Manual,20.52,1197,81.8,5,500000,5551
Maruti Wagon R,Maruti,Wagon R,2,15000,Individual,Petrol,Manual,20.52,1197,81.8,5,510000,5552
Maruti Wagon R,Maruti,Wagon R,1,10000,Individual,Petrol,Manual,20.52,1197,81.8,5,450000,5553
Maruti Wagon R,Maruti,Wagon R,2,17000,Individual,Petrol,Manual,20.52,1197,81.8,5,550000,5554
Maruti Wagon R,Maruti,Wagon R,2,7883,Trustmark Dealer,Petrol,Automatic,21.5,1197,81.8,5,550000,5555
Maruti Wagon R,Maruti,Wagon R,2,8873,Trustmark Dealer,Petrol,Automatic,21.5,1197,81.8,5,540000,5556
Hyundai i20,Hyundai,i20,2,39000,Dealer,Petrol,Manual,18.6,1197,81.83,5,655000,5557
Hyundai i20,Hyundai,i20,5,11000,Dealer,Petrol,Manual,18.6,1197,81.83,5,590000,5558
Hyundai i20,Hyundai,i20,5,11000,Dealer,Petrol,Manual,18.6,1197,81.83,5,575000,5559
Hyundai i20,Hyundai,i20,4,64000,Dealer,Petrol,Manual,18.6,1197,81.83,5,480000,5560
Hyundai i20,Hyundai,i20,7,52000,Dealer,Petrol,Manual,18.6,1197,81.83,5,395000,5561
Hyundai i20,Hyundai,i20,4,33230,Dealer,Petrol,Manual,18.6,1197,81.83,5,655000,5562
Hyundai i20,Hyundai,i20,6,39000,Dealer,Petrol,Manual,18.6,1197,81.83,5,526000,5563
Hyundai i20,Hyundai,i20,4,44000,Dealer,Petrol,Manual,18.6,1197,81.83,5,550000,5564
Hyundai i20,Hyundai,i20,4,53000,Dealer,Petrol,Manual,18.6,1197,81.83,5,575000,5565
Hyundai i20,Hyundai,i20,3,40000,Dealer,Petrol,Manual,18.6,1197,81.83,5,645000,5566
Hyundai i20,Hyundai,i20,6,18000,Dealer,Petrol,Manual,18.6,1197,81.83,5,600000,5567
Hyundai i20,Hyundai,i20,6,31695,Dealer,Petrol,Manual,18.6,1197,81.83,5,589000,5568
Hyundai i20,Hyundai,i20,5,50507,Dealer,Petrol,Manual,18.6,1197,81.83,5,650000,5569
Hyundai i20,Hyundai,i20,5,27884,Dealer,Petrol,Manual,18.6,1197,81.83,5,629000,5570
Hyundai i20,Hyundai,i20,6,42000,Dealer,Petrol,Manual,18.6,1197,81.83,5,499000,5571
Hyundai i20,Hyundai,i20,3,27000,Dealer,Petrol,Manual,18.6,1197,81.83,5,615000,5572
Hyundai i20,Hyundai,i20,6,55199,Dealer,Petrol,Manual,18.6,1197,81.83,5,545000,5573
Hyundai i20,Hyundai,i20,5,23000,Dealer,Petrol,Manual,18.6,1197,81.83,5,575000,5574
Hyundai i20,Hyundai,i20,3,31868,Dealer,Petrol,Manual,18.6,1197,81.83,5,699000,5575
Hyundai i20,Hyundai,i20,6,48488,Dealer,Petrol,Manual,18.6,1197,81.83,5,525000,5576
Hyundai i20,Hyundai,i20,6,17999,Dealer,Petrol,Manual,18.6,1197,81.83,5,591000,5577
Hyundai i20,Hyundai,i20,2,34900,Dealer,Petrol,Manual,18.6,1197,81.83,5,710000,5578
Hyundai i20,Hyundai,i20,4,20000,Dealer,Petrol,Manual,18.6,1197,81.83,5,690000,5579
Hyundai i20,Hyundai,i20,4,27266,Dealer,Petrol,Manual,18.6,1197,81.83,5,700000,5580
Hyundai i20,Hyundai,i20,5,35000,Dealer,Petrol,Manual,18.6,1197,81.83,5,578000,5581
Hyundai i20,Hyundai,i20,6,25000,Dealer,Petrol,Manual,18.6,1197,81.83,5,571000,5582
Hyundai i20,Hyundai,i20,4,51962,Dealer,Petrol,Manual,18.6,1197,81.83,5,575000,5583
Hyundai i20,Hyundai,i20,8,52891,Dealer,Petrol,Manual,18.6,1197,81.83,5,450000,5584
Hyundai i20,Hyundai,i20,4,48000,Dealer,Petrol,Manual,18.6,1197,81.83,5,600000,5585
Hyundai i20,Hyundai,i20,3,23000,Dealer,Petrol,Manual,18.6,1197,81.83,5,751000,5586
Hyundai i20,Hyundai,i20,6,12000,Dealer,Petrol,Manual,18.6,1197,81.83,5,625000,5587
Hyundai i20,Hyundai,i20,6,23000,Dealer,Petrol,Manual,18.6,1197,81.83,5,565000,5588
Hyundai i20,Hyundai,i20,5,18000,Dealer,Petrol,Manual,18.6,1197,81.83,5,630000,5589
Hyundai i20,Hyundai,i20,8,35000,Dealer,Petrol,Manual,18.6,1197,81.83,5,418000,5590
Hyundai i20,Hyundai,i20,7,42000,Dealer,Petrol,Manual,18.6,1197,81.83,5,485000,5591
Hyundai i20,Hyundai,i20,11,36704,Dealer,Petrol,Manual,18.6,1197,81.83,5,280000,5592
Hyundai i20,Hyundai,i20,5,59000,Dealer,Petrol,Manual,18.6,1197,81.83,5,650000,5593
Hyundai i20,Hyundai,i20,6,45235,Dealer,Petrol,Manual,18.6,1197,81.83,5,630000,5594
Hyundai i20,Hyundai,i20,3,27000,Dealer,Petrol,Manual,18.6,1197,81.83,5,625000,5595
Hyundai i20,Hyundai,i20,5,17749,Dealer,Petrol,Manual,18.6,1197,81.83,5,549000,5596
Hyundai i20,Hyundai,i20,8,14258,Dealer,Petrol,Manual,18.6,1197,81.83,5,445000,5597
Hyundai i20,Hyundai,i20,6,44000,Dealer,Petrol,Manual,18.6,1197,81.83,5,585000,5598
Hyundai i20,Hyundai,i20,3,16285,Dealer,Petrol,Manual,18.6,1197,81.83,5,675000,5599
Hyundai i20,Hyundai,i20,4,43000,Dealer,Petrol,Manual,18.6,1197,81.83,5,600000,5600
Hyundai i20,Hyundai,i20,3,14577,Dealer,Petrol,Manual,18.6,1197,81.83,5,625000,5601
Hyundai i20,Hyundai,i20,5,51000,Dealer,Petrol,Manual,18.6,1197,81.83,5,621000,5602
Hyundai i20,Hyundai,i20,7,58000,Dealer,Petrol,Manual,18.6,1197,81.83,5,590000,5603
Hyundai i20,Hyundai,i20,3,22218,Dealer,Petrol,Manual,18.6,1197,81.83,5,715000,5604
Hyundai i20,Hyundai,i20,4,33000,Dealer,Petrol,Manual,18.6,1197,81.83,5,695000,5605
Hyundai i20,Hyundai,i20,6,65922,Dealer,Petrol,Manual,18.6,1197,81.83,5,530000,5606
Hyundai i20,Hyundai,i20,4,24000,Dealer,Petrol,Manual,18.6,1197,81.83,5,725000,5607
Hyundai i20,Hyundai,i20,6,18745,Dealer,Petrol,Manual,18.6,1197,81.83,5,535000,5608
Hyundai i20,Hyundai,i20,3,8000,Dealer,Petrol,Manual,18.6,1197,81.83,5,775000,5609
Hyundai i20,Hyundai,i20,6,27452,Dealer,Petrol,Manual,18.6,1197,81.83,5,540000,5610
Hyundai i20,Hyundai,i20,2,11972,Dealer,Petrol,Manual,18.6,1197,81.83,5,635000,5611
Hyundai i20,Hyundai,i20,5,27965,Dealer,Petrol,Manual,18.6,1197,81.83,5,625000,5612
Hyundai i20,Hyundai,i20,4,33200,Dealer,Petrol,Manual,18.6,1197,81.83,5,625000,5613
Hyundai i20,Hyundai,i20,4,38120,Dealer,Petrol,Manual,18.6,1197,81.83,5,690000,5614
Hyundai i20,Hyundai,i20,4,12290,Dealer,Petrol,Manual,18.6,1197,81.83,5,735000,5615
Hyundai i20,Hyundai,i20,7,49860,Dealer,Petrol,Manual,18.6,1197,81.83,5,400000,5616
Hyundai i20,Hyundai,i20,3,68729,Dealer,Petrol,Manual,18.6,1197,81.83,5,650000,5617
Hyundai i20,Hyundai,i20,6,65000,Dealer,Petrol,Manual,18.6,1197,81.83,5,530000,5618
Hyundai i20,Hyundai,i20,5,23500,Dealer,Petrol,Manual,18.6,1197,81.83,5,590000,5619
Hyundai i20,Hyundai,i20,7,37000,Dealer,Petrol,Manual,18.6,1197,81.83,5,495000,5620
Hyundai i20,Hyundai,i20,6,69482,Dealer,Petrol,Manual,18.6,1197,81.83,5,565000,5621
Hyundai i20,Hyundai,i20,4,26759,Dealer,Petrol,Manual,18.6,1197,81.83,5,698000,5622
Hyundai i20,Hyundai,i20,3,29000,Dealer,Petrol,Manual,18.6,1197,81.83,5,650000,5623
Hyundai i20,Hyundai,i20,3,15000,Dealer,Petrol,Manual,18.6,1197,81.83,5,660000,5624
Hyundai i20,Hyundai,i20,6,55000,Dealer,Petrol,Manual,18.6,1197,81.83,5,499000,5625
Hyundai i20,Hyundai,i20,3,20773,Dealer,Petrol,Manual,18.6,1197,81.83,5,700000,5626
Hyundai i20,Hyundai,i20,4,33000,Dealer,Petrol,Manual,18.6,1197,81.83,5,625000,5627
Hyundai i20,Hyundai,i20,4,33048,Dealer,Petrol,Manual,18.6,1197,81.83,5,630000,5628
Hyundai i20,Hyundai,i20,5,25000,Dealer,Petrol,Manual,18.6,1197,81.83,5,585000,5629
Hyundai i20,Hyundai,i20,6,72000,Dealer,Petrol,Manual,18.6,1197,81.83,5,525000,5630
Hyundai i20,Hyundai,i20,3,21000,Dealer,Petrol,Manual,18.6,1197,81.83,5,770000,5631
Hyundai i20,Hyundai,i20,4,12000,Dealer,Petrol,Manual,18.6,1197,81.83,5,745000,5632
Hyundai i20,Hyundai,i20,5,60000,Dealer,Petrol,Manual,18.6,1197,81.83,5,515000,5633
Hyundai i20,Hyundai,i20,5,62000,Dealer,Petrol,Manual,18.6,1197,81.83,5,500000,5634
Hyundai i20,Hyundai,i20,4,12000,Dealer,Petrol,Manual,18.6,1197,81.83,5,775000,5635
Hyundai i20,Hyundai,i20,5,10487,Dealer,Petrol,Manual,18.6,1197,81.83,5,449000,5636
Hyundai i20,Hyundai,i20,4,39000,Dealer,Petrol,Manual,18.6,1197,81.83,5,595000,5637
Hyundai i20,Hyundai,i20,4,54000,Dealer,Petrol,Manual,18.6,1197,81.83,5,550000,5638
Hyundai i20,Hyundai,i20,3,4000,Dealer,Petrol,Manual,18.6,1197,81.83,5,710000,5639
Hyundai i20,Hyundai,i20,4,26000,Dealer,Petrol,Manual,18.6,1197,81.83,5,540000,5640
Hyundai i20,Hyundai,i20,5,19000,Dealer,Petrol,Manual,18.6,1197,81.83,5,499000,5641
Hyundai i20,Hyundai,i20,10,31280,Dealer,Petrol,Manual,18.6,1197,81.83,5,150000,5642
Hyundai i20,Hyundai,i20,3,25000,Dealer,Petrol,Manual,18.6,1197,81.83,5,599000,5643
Hyundai i20,Hyundai,i20,5,30000,Dealer,Petrol,Manual,18.6,1197,81.83,5,530000,5644
Hyundai i20,Hyundai,i20,4,11000,Dealer,Petrol,Manual,18.6,1197,81.83,5,740000,5645
Hyundai i20,Hyundai,i20,7,43000,Dealer,Petrol,Manual,18.6,1197,81.83,5,450000,5646
Hyundai i20,Hyundai,i20,6,23114,Dealer,Petrol,Manual,18.6,1197,81.83,5,525000,5647
Hyundai i20,Hyundai,i20,3,1493,Dealer,Petrol,Manual,18.6,1197,81.83,5,699000,5648
Hyundai i20,Hyundai,i20,5,35000,Dealer,Petrol,Manual,18.6,1197,81.83,5,530000,5649
Hyundai i20,Hyundai,i20,6,68237,Dealer,Petrol,Manual,18.6,1197,81.83,5,490000,5650
Hyundai i20,Hyundai,i20,6,52000,Dealer,Petrol,Manual,18.6,1197,81.83,5,470000,5651
Hyundai i20,Hyundai,i20,5,55000,Dealer,Petrol,Manual,18.6,1197,81.83,5,490000,5652
Hyundai i20,Hyundai,i20,4,42000,Dealer,Petrol,Manual,18.6,1197,81.83,5,545000,5653
Hyundai i20,Hyundai,i20,6,33794,Dealer,Petrol,Manual,18.6,1197,81.83,5,525000,5654
Hyundai i20,Hyundai,i20,4,32000,Dealer,Petrol,Manual,18.6,1197,81.83,5,600000,5655
Hyundai i20,Hyundai,i20,4,31000,Dealer,Petrol,Manual,18.6,1197,81.83,5,650000,5656
Hyundai i20,Hyundai,i20,3,41000,Dealer,Petrol,Manual,18.6,1197,81.83,5,579000,5657
Hyundai i20,Hyundai,i20,6,52000,Dealer,Petrol,Manual,18.6,1197,81.83,5,486000,5658
Hyundai i20,Hyundai,i20,5,22000,Dealer,Petrol,Manual,18.6,1197,81.83,5,549000,5659
Hyundai i20,Hyundai,i20,5,51334,Dealer,Petrol,Manual,18.6,1197,81.83,5,550000,5660
Hyundai i20,Hyundai,i20,3,43000,Dealer,Petrol,Manual,18.6,1197,81.83,5,595000,5661
Hyundai i20,Hyundai,i20,5,60000,Dealer,Petrol,Manual,18.6,1197,81.83,5,550000,5662
Hyundai i20,Hyundai,i20,3,36984,Dealer,Petrol,Manual,18.6,1197,81.83,5,370000,5663
Hyundai i20,Hyundai,i20,4,32000,Dealer,Petrol,Manual,18.6,1197,81.83,5,595000,5664
Hyundai i20,Hyundai,i20,5,51000,Dealer,Petrol,Manual,18.6,1197,81.83,5,550000,5665
Hyundai i20,Hyundai,i20,5,50000,Dealer,Petrol,Manual,18.6,1197,81.83,5,500000,5666
Hyundai i20,Hyundai,i20,4,30000,Dealer,Petrol,Manual,18.6,1197,81.83,5,525000,5667
Hyundai i20,Hyundai,i20,4,37999,Dealer,Petrol,Manual,18.6,1197,81.83,5,540000,5668
Hyundai i20,Hyundai,i20,3,23000,Dealer,Petrol,Manual,18.6,1197,81.83,5,695000,5669
Hyundai i20,Hyundai,i20,5,40000,Dealer,Petrol,Manual,18.6,1197,81.83,5,500000,5670
Hyundai i20,Hyundai,i20,5,39465,Dealer,Petrol,Manual,18.6,1197,81.83,5,625000,5671
Hyundai i20,Hyundai,i20,3,12000,Dealer,Petrol,Manual,18.6,1197,81.83,5,650000,5672
Hyundai i20,Hyundai,i20,3,15000,Dealer,Petrol,Manual,18.6,1197,81.83,5,620000,5673
Hyundai i20,Hyundai,i20,7,54159,Dealer,Petrol,Manual,18.6,1197,81.83,5,410000,5674
Hyundai i20,Hyundai,i20,4,34300,Dealer,Petrol,Manual,18.6,1197,81.83,5,600000,5675
Hyundai i20,Hyundai,i20,4,8500,Dealer,Petrol,Manual,18.6,1197,81.83,5,550000,5676
Hyundai i20,Hyundai,i20,3,8000,Dealer,Petrol,Manual,18.6,1197,81.83,5,690000,5677
Hyundai i20,Hyundai,i20,2,28000,Dealer,Petrol,Manual,18.6,1197,81.83,5,630000,5678
Hyundai i20,Hyundai,i20,6,32000,Dealer,Petrol,Manual,18.6,1197,81.83,5,550000,5679
Hyundai i20,Hyundai,i20,5,61000,Dealer,Petrol,Manual,18.6,1197,81.83,5,635000,5680
Hyundai i20,Hyundai,i20,6,53000,Dealer,Petrol,Manual,18.6,1197,81.83,5,599000,5681
Hyundai i20,Hyundai,i20,7,35144,Dealer,Petrol,Manual,18.6,1197,81.83,5,525000,5682
Hyundai i20,Hyundai,i20,5,60000,Dealer,Petrol,Manual,18.6,1197,81.83,5,565000,5683
Hyundai i20,Hyundai,i20,4,9653,Dealer,Petrol,Manual,18.6,1197,81.83,5,560000,5684
Hyundai i20,Hyundai,i20,4,54000,Dealer,Petrol,Manual,18.6,1197,81.83,5,730000,5685
Hyundai i20,Hyundai,i20,3,9300,Dealer,Petrol,Manual,18.6,1197,81.83,5,675000,5686
Hyundai i20,Hyundai,i20,6,81465,Dealer,Petrol,Manual,18.6,1197,81.83,5,490000,5687
Hyundai i20,Hyundai,i20,5,49000,Dealer,Petrol,Manual,18.6,1197,81.83,5,695000,5688
Hyundai i20,Hyundai,i20,6,44983,Dealer,Petrol,Manual,18.6,1197,81.83,5,565000,5689
Hyundai i20,Hyundai,i20,3,37000,Dealer,Petrol,Manual,18.6,1197,81.83,5,740000,5690
Hyundai i20,Hyundai,i20,3,34000,Dealer,Petrol,Manual,18.6,1197,81.83,5,835000,5691
Hyundai i20,Hyundai,i20,4,60000,Dealer,Petrol,Manual,18.6,1197,81.83,5,595000,5692
Hyundai i20,Hyundai,i20,4,18000,Dealer,Petrol,Manual,18.6,1197,81.83,5,725000,5693
Hyundai i20,Hyundai,i20,3,39000,Dealer,Petrol,Manual,18.6,1197,81.83,5,795000,5694
Hyundai i20,Hyundai,i20,3,5436,Dealer,Petrol,Manual,18.6,1197,81.83,5,875000,5695
Hyundai i20,Hyundai,i20,4,37015,Dealer,Petrol,Manual,18.6,1197,81.83,5,695000,5696
Hyundai i20,Hyundai,i20,2,25000,Dealer,Petrol,Manual,18.6,1197,81.83,5,795000,5697
Hyundai i20,Hyundai,i20,7,48100,Dealer,Petrol,Manual,18.6,1197,81.83,5,495000,5698
Hyundai i20,Hyundai,i20,11,80000,Dealer,Petrol,Manual,18.6,1197,81.83,5,425000,5699
Hyundai i20,Hyundai,i20,6,60000,Dealer,Petrol,Manual,18.6,1197,81.83,5,500000,5700
Hyundai i20,Hyundai,i20,5,42472,Dealer,Petrol,Manual,18.6,1197,81.83,5,590000,5701
Hyundai i20,Hyundai,i20,6,44726,Dealer,Petrol,Manual,18.6,1197,81.83,5,550000,5702
Hyundai i20,Hyundai,i20,6,42000,Dealer,Petrol,Manual,18.6,1197,81.83,5,585000,5703
Hyundai i20,Hyundai,i20,7,48000,Dealer,Petrol,Manual,18.6,1197,81.83,5,490000,5704
Hyundai i20,Hyundai,i20,5,49000,Dealer,Petrol,Manual,18.6,1197,81.83,5,695000,5705
Hyundai i20,Hyundai,i20,3,32000,Dealer,Petrol,Manual,18.6,1197,81.83,5,690000,5706
Hyundai i20,Hyundai,i20,4,28056,Dealer,Petrol,Manual,18.6,1197,81.83,5,576000,5707
Hyundai i20,Hyundai,i20,4,18000,Dealer,Petrol,Manual,18.6,1197,81.83,5,750000,5708
Hyundai i20,Hyundai,i20,4,11577,Dealer,Petrol,Manual,18.6,1197,81.83,5,685000,5709
Hyundai i20,Hyundai,i20,3,11000,Dealer,Petrol,Manual,18.6,1197,81.83,5,795000,5710
Hyundai i20,Hyundai,i20,5,50000,Dealer,Petrol,Manual,18.6,1197,81.83,5,530000,5711
Hyundai i20,Hyundai,i20,4,49000,Dealer,Petrol,Manual,18.6,1197,81.83,5,664000,5712
Hyundai i20,Hyundai,i20,4,34004,Dealer,Petrol,Manual,18.6,1197,81.83,5,690000,5713
Hyundai i20,Hyundai,i20,2,16000,Dealer,Petrol,Manual,18.6,1197,81.83,5,660000,5714
Hyundai i20,Hyundai,i20,2,14000,Dealer,Petrol,Manual,18.6,1197,81.83,5,880000,5715
Hyundai i20,Hyundai,i20,4,16334,Dealer,Petrol,Manual,18.6,1197,81.83,5,725000,5716
Hyundai i20,Hyundai,i20,3,40000,Individual,Petrol,Manual,18.6,1197,81.83,5,598000,5717
Hyundai i20,Hyundai,i20,3,34000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000,5718
Hyundai i20,Hyundai,i20,6,30000,Individual,Petrol,Manual,18.6,1197,81.83,5,500000,5719
Hyundai i20,Hyundai,i20,6,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,450000,5720
Hyundai i20,Hyundai,i20,5,40000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000,5721
Hyundai i20,Hyundai,i20,4,55000,Individual,Petrol,Manual,18.6,1197,81.83,5,650000,5722
Hyundai i20,Hyundai,i20,4,35000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000,5723
Hyundai i20,Hyundai,i20,5,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,480000,5724
Hyundai i20,Hyundai,i20,6,35000,Individual,Petrol,Manual,18.6,1197,81.83,5,470000,5725
Hyundai i20,Hyundai,i20,7,10000,Individual,Petrol,Manual,18.6,1197,81.83,5,535000,5726
Hyundai i20,Hyundai,i20,4,90000,Individual,Petrol,Manual,18.6,1197,81.83,5,500000,5727
Hyundai i20,Hyundai,i20,6,25000,Individual,Petrol,Manual,18.6,1197,81.83,5,475000,5728
Hyundai i20,Hyundai,i20,4,45000,Individual,Petrol,Manual,18.6,1197,81.83,5,600000,5729
Hyundai i20,Hyundai,i20,7,24000,Individual,Petrol,Manual,18.6,1197,81.83,5,500000,5730
Hyundai i20,Hyundai,i20,3,35000,Individual,Petrol,Manual,18.6,1197,81.83,5,600000,5731
Hyundai i20,Hyundai,i20,3,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,584000,5732
Hyundai i20,Hyundai,i20,3,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,620000,5733
Hyundai i20,Hyundai,i20,3,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,700000,5734
Hyundai i20,Hyundai,i20,4,27000,Individual,Petrol,Manual,18.6,1197,81.83,5,575000,5735
Hyundai i20,Hyundai,i20,7,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,400000,5736
Hyundai i20,Hyundai,i20,3,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,660000,5737
Hyundai i20,Hyundai,i20,3,20000,Individual,Petrol,Manual,18.6,1197,81.83,5,524000,5738
Hyundai i20,Hyundai,i20,5,40000,Individual,Petrol,Manual,18.6,1197,81.83,5,560000,5739
Hyundai i20,Hyundai,i20,3,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,625000,5740
Hyundai i20,Hyundai,i20,3,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,625000,5741
Hyundai i20,Hyundai,i20,7,30000,Individual,Petrol,Manual,18.6,1197,81.83,5,470000,5742
Hyundai i20,Hyundai,i20,4,25000,Individual,Petrol,Manual,18.6,1197,81.83,5,635000,5743
Hyundai i20,Hyundai,i20,6,52000,Individual,Petrol,Manual,18.6,1197,81.83,5,535000,5744
Hyundai i20,Hyundai,i20,5,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,540000,5745
Hyundai i20,Hyundai,i20,5,75000,Individual,Petrol,Manual,18.6,1197,81.83,5,525000,5746
Hyundai i20,Hyundai,i20,4,10000,Individual,Petrol,Manual,18.6,1197,81.83,5,700000,5747
Hyundai i20,Hyundai,i20,3,39000,Individual,Petrol,Manual,18.6,1197,81.83,5,653000,5748
Hyundai i20,Hyundai,i20,2,3000,Individual,Petrol,Manual,18.6,1197,81.83,5,600000,5749
Hyundai i20,Hyundai,i20,5,70000,Individual,Petrol,Manual,18.6,1197,81.83,5,510000,5750
Hyundai i20,Hyundai,i20,6,35000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000,5751
Hyundai i20,Hyundai,i20,4,40000,Individual,Petrol,Manual,18.6,1197,81.83,5,630000,5752
Hyundai i20,Hyundai,i20,6,112300,Individual,Petrol,Manual,18.6,1197,81.83,5,535000,5753
Hyundai i20,Hyundai,i20,5,30000,Individual,Petrol,Manual,18.6,1197,81.83,5,600000,5754
Hyundai i20,Hyundai,i20,3,5000,Individual,Petrol,Manual,18.6,1197,81.83,5,750000,5755
Hyundai i20,Hyundai,i20,4,32000,Individual,Petrol,Manual,18.6,1197,81.83,5,585000,5756
Hyundai i20,Hyundai,i20,3,20600,Individual,Petrol,Manual,18.6,1197,81.83,5,585000,5757
Hyundai i20,Hyundai,i20,5,73575,Individual,Petrol,Manual,18.6,1197,81.83,5,450000,5758
Hyundai i20,Hyundai,i20,4,39000,Individual,Petrol,Manual,18.6,1197,81.83,5,570000,5759
Hyundai i20,Hyundai,i20,5,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,585000,5760
Hyundai i20,Hyundai,i20,5,40000,Individual,Petrol,Manual,18.6,1197,81.83,5,500000,5761
Hyundai i20,Hyundai,i20,7,40000,Individual,Petrol,Manual,18.6,1197,81.83,5,460000,5762
Hyundai i20,Hyundai,i20,5,46000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000,5763
Hyundai i20,Hyundai,i20,3,32000,Individual,Petrol,Manual,18.6,1197,81.83,5,650000,5764
Hyundai i20,Hyundai,i20,4,20000,Individual,Petrol,Manual,18.6,1197,81.83,5,740000,5765
Hyundai i20,Hyundai,i20,5,38900,Individual,Petrol,Manual,18.6,1197,81.83,5,580000,5766
Hyundai i20,Hyundai,i20,4,40000,Individual,Petrol,Manual,18.6,1197,81.83,5,700000,5767
Hyundai i20,Hyundai,i20,7,35000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000,5768
Hyundai i20,Hyundai,i20,3,20000,Individual,Petrol,Manual,18.6,1197,81.83,5,598000,5769
Hyundai i20,Hyundai,i20,4,30000,Individual,Petrol,Manual,18.6,1197,81.83,5,630000,5770
Hyundai i20,Hyundai,i20,6,30000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000,5771
Hyundai i20,Hyundai,i20,3,10000,Individual,Petrol,Manual,18.6,1197,81.83,5,800000,5772
Hyundai i20,Hyundai,i20,4,23000,Individual,Petrol,Manual,18.6,1197,81.83,5,620000,5773
Hyundai i20,Hyundai,i20,4,70000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000,5774
Hyundai i20,Hyundai,i20,5,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,550000,5775
Hyundai i20,Hyundai,i20,7,15700,Individual,Petrol,Manual,18.6,1197,81.83,5,550000,5776
Hyundai i20,Hyundai,i20,3,29000,Individual,Petrol,Manual,18.6,1197,81.83,5,530000,5777
Hyundai i20,Hyundai,i20,6,60000,Individual,Petrol,Manual,18.6,1197,81.83,5,500000,5778
Hyundai i20,Hyundai,i20,4,35000,Individual,Petrol,Manual,18.6,1197,81.83,5,625000,5779
Hyundai i20,Hyundai,i20,3,25000,Individual,Petrol,Manual,18.6,1197,81.83,5,645000,5780
Hyundai i20,Hyundai,i20,6,80000,Individual,Petrol,Manual,18.6,1197,81.83,5,425000,5781
Hyundai i20,Hyundai,i20,4,5000,Individual,Petrol,Manual,18.6,1197,81.83,5,557000,5782
Hyundai i20,Hyundai,i20,6,80000,Individual,Petrol,Manual,18.6,1197,81.83,5,520000,5783
Hyundai i20,Hyundai,i20,6,20000,Individual,Petrol,Manual,18.6,1197,81.83,5,450000,5784
Hyundai i20,Hyundai,i20,6,79000,Individual,Petrol,Manual,18.6,1197,81.83,5,515000,5785
Hyundai i20,Hyundai,i20,6,20000,Individual,Petrol,Manual,18.6,1197,81.83,5,486000,5786
Hyundai i20,Hyundai,i20,3,20000,Individual,Petrol,Manual,18.6,1197,81.83,5,650000,5787
Hyundai i20,Hyundai,i20,4,30000,Individual,Petrol,Manual,18.6,1197,81.83,5,635000,5788
Hyundai i20,Hyundai,i20,6,20000,Individual,Petrol,Manual,18.6,1197,81.83,5,480000,5789
Hyundai i20,Hyundai,i20,3,18000,Individual,Petrol,Manual,18.6,1197,81.83,5,650000,5790
Hyundai i20,Hyundai,i20,6,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,425000,5791
Hyundai i20,Hyundai,i20,3,10000,Individual,Petrol,Manual,18.6,1197,81.83,5,790000,5792
Hyundai i20,Hyundai,i20,6,51000,Individual,Petrol,Manual,18.6,1197,81.83,5,450000,5793
Hyundai i20,Hyundai,i20,6,80000,Individual,Petrol,Manual,18.6,1197,81.83,5,500000,5794
Hyundai i20,Hyundai,i20,6,30000,Individual,Petrol,Manual,18.6,1197,81.83,5,650000,5795
Hyundai i20,Hyundai,i20,3,15000,Individual,Petrol,Manual,18.6,1197,81.83,5,700000,5796
Hyundai i20,Hyundai,i20,6,87000,Individual,Petrol,Manual,18.6,1197,81.83,5,475000,5797
Hyundai i20,Hyundai,i20,6,70000,Individual,Petrol,Manual,18.6,1197,81.83,5,444000,5798
Hyundai i20,Hyundai,i20,4,100000,Individual,Petrol,Manual,18.6,1197,81.83,5,580000,5799
